dps,name,star,element,weapon,str,amulets,condition,comment,
6017,Addis,4星,风,刀,2682,[Evening_of_Luxury+RR];dpsrange:(4848~6750),<hp70 & hp100>,v534 against HMC; ,attack:1861,force_strike:76,skill_1:1904,skill_2:0,skill_3:0,team_buff:0,s1_poison:25,bleed:2149
5148,_c_Addis,4星,风,刀,2682,[Evening_of_Luxury+RR];dpsrange:(4114~5784),!<hp70 & hp100>,v534 against HMC; ,attack:1594,force_strike:65,skill_1:1632,skill_2:0,skill_3:0,team_buff:0,s1_poison:22,bleed:1833
6899,Natalie,5星,暗,刀,2419,[Heralds_of_Hinomoto+FoG];dpsrange:(6790~6961),<energy & hit15 & hp1>,1hp; Shinobi;,attack:1276,force_strike:27,skill_1:2233,skill_2:0,skill_3:787,team_buff:0,s1_energized:70,s1_crisis:2233,s3_energized:86,s1_crisis_energized:182
3243,_c_Natalie,5星,暗,刀,2419,[Heralds_of_Hinomoto+FoG];dpsrange:(3243~3243),!<energy & hit15 & hp1>,1hp; Shinobi;,attack:957,force_strike:20,skill_1:1675,skill_2:0,skill_3:590,team_buff:0
5610,Natalie,5星,暗,刀,2426,[TL+The_Chocolatiers];dpsrange:(5545~5655),<energy & hp20 & last offense>,20hp; Shinobi; 120s; can't maintain comboes,attack:1196,force_strike:0,skill_1:2019,skill_2:0,skill_3:910,team_buff:0,s1_energized:16,s1_crisis:1292,s3_energized:106,s1_crisis_energized:70
3287,_c_Natalie,5星,暗,刀,2426,[TL+The_Chocolatiers];dpsrange:(3287~3287),!<energy & hp20 & last offense>,20hp; Shinobi; 120s; can't maintain comboes,attack:978,force_strike:0,skill_1:1596,skill_2:0,skill_3:713,team_buff:0
7261,Xander,5星,水,剑,2845,[Together_We_Stand+RR],<hp70>,10 stacks striker's strength,attack:1295,force_strike:1234,skill_1:3563,skill_2:1168,skill_3:0,team_buff:0
6925,_c_Xander,5星,水,剑,2845,[Together_We_Stand+RR],!<hp70>,10 stacks striker's strength,attack:1235,force_strike:1177,skill_1:3398,skill_2:1114,skill_3:0,team_buff:0
3164,Xander,5星,水,剑,2864,[Stellar_Show+LC],<hp70>,only 2+1,attack:1276,force_strike:1887,skill_1:0,skill_2:0,skill_3:0,team_buff:0
2934,_c_Xander,5星,水,剑,2864,[Stellar_Show+LC],!<hp70>,only 2+1,attack:1183,force_strike:1750,skill_1:0,skill_2:0,skill_3:0,team_buff:0
4416,Vanessa,4星,火,斧,2660,[KFM+Flower_in_the_Fray],<last offense>,void weapon vs HMS,attack:1597,force_strike:119,skill_1:1814,skill_2:722,skill_3:0,team_buff:162
4318,_c_Vanessa,4星,火,斧,2660,[KFM+Flower_in_the_Fray],!<last offense>,void weapon vs HMS,attack:1556,force_strike:119,skill_1:1783,skill_2:696,skill_3:0,team_buff:162
3548,Heinwald,5星,暗,奶,2907,[RR+Jewels_of_the_Sun],<hp70 & buff all teammates>,,attack:1261,force_strike:0,skill_1:1229,skill_2:0,skill_3:419,team_buff:637
2595,_c_Heinwald,5星,暗,奶,2907,[RR+Jewels_of_the_Sun],!<hp70 & buff all teammates>,,attack:1125,force_strike:0,skill_1:1096,skill_2:0,skill_3:373,team_buff:0
4988,Linyou,5星,风,斧,3190,[KFM+Flower_in_the_Fray],<hp70>,2in1 ; Zephyr,attack:1725,force_strike:0,skill_1:1942,skill_2:0,skill_3:727,team_buff:0,s1_powerup:593
4646,_c_Linyou,5星,风,斧,3190,[KFM+Flower_in_the_Fray],!<hp70>,2in1 ; Zephyr,attack:1606,force_strike:0,skill_1:1809,skill_2:0,skill_3:677,team_buff:0,s1_powerup:552
4317,Louise,5星,风,弓,2935,[Stellar_Show+Forest_Bonds], ,poison 3 times & roll fs & g_ranzal+lowen,attack:0,force_strike:1983,skill_1:1481,skill_2:693,skill_3:0,team_buff:0,s2hitpoison:92,s1_poison:66
6648,Veronica,5星,暗,法,2294,[FoG+Heralds_of_Hinomoto],<hp1 & hit15>,1hp; only c5 & s1; Shinobi;,attack:1149,force_strike:0,skill_1:2404,skill_2:0,skill_3:0,team_buff:88,s1_crisis:3006
3134,_c_Veronica,5星,暗,法,2294,[FoG+Heralds_of_Hinomoto],!<hp1 & hit15>,1hp; only c5 & s1; Shinobi;,attack:984,force_strike:0,skill_1:2061,skill_2:0,skill_3:0,team_buff:88
4745,Marth,5星,火,剑,3102,[The_Shining_Overlord+FoG],<hit15>,dodge*2 to miss s2p3 then dodge*2 back to attack,attack:999,force_strike:456,skill_1:1460,skill_2:146,skill_3:524,team_buff:1158
4084,_c_Marth,5星,火,剑,3102,[The_Shining_Overlord+FoG],!<hit15>,dodge*2 to miss s2p3 then dodge*2 back to attack,attack:815,force_strike:371,skill_1:1191,skill_2:119,skill_3:427,team_buff:1158
7209,Elisanne,4星,水,枪,2651,[Halidom_Grooms+Indelible_Summer], ,10000 team dps; no s2,attack:1779,force_strike:249,skill_1:0,skill_2:0,skill_3:0,team_buff:5181
5596,Melody,3星,风,刀,3040,[Halidom_Grooms+RR],<hp70 & hp100>,RR+Bellathorna & no s2 & 10000 team dps,attack:1854,force_strike:0,skill_1:0,skill_2:0,skill_3:750,team_buff:2991
5337,_c_Melody,3星,风,刀,3040,[Halidom_Grooms+RR],!<hp70 & hp100>,RR+Bellathorna & no s2 & 10000 team dps,attack:1669,force_strike:0,skill_1:0,skill_2:0,skill_3:675,team_buff:2991
4831,G_Mym,5星,火,枪,3140,[RR+CE],<hp70>,c5 fs; get 10% dp from enemy every 18s;,attack:895,force_strike:135,skill_1:1247,skill_2:531,skill_3:252,team_buff:0,d_ss:40,d_atk:1104,s2_boost:198,d_skl:425
4234,_c_G_Mym,5星,火,枪,3140,[RR+CE],!<hp70>,c5 fs; get 10% dp from enemy every 18s;,attack:784,force_strike:119,skill_1:1093,skill_2:466,skill_3:220,team_buff:0,d_ss:35,d_atk:968,s2_boost:173,d_skl:373
5331,G_Sarisse,5星,火,弓,2972,[Forest_Bonds+Stellar_Show],<rollfs & never lose combos>,,attack:0,force_strike:2072,skill_1:2955,skill_2:0,skill_3:0,team_buff:302
2945,_c_G_Sarisse,5星,火,弓,2972,[Forest_Bonds+Stellar_Show],!<rollfs & never lose combos>,,attack:1001,force_strike:0,skill_1:1641,skill_2:0,skill_3:0,team_buff:302
4250,Laranoa,5星,水,弓,2700,[Forest_Bonds+Stellar_Show],<rollfs & buff all team & never lose comboes>,doesn't count spbuff for teammates,attack:0,force_strike:1949,skill_1:2081,skill_2:0,skill_3:0,team_buff:218
2722,_c_Laranoa,5星,水,弓,2700,[Forest_Bonds+Stellar_Show],!<rollfs & buff all team & never lose comboes>,doesn't count spbuff for teammates,attack:939,force_strike:0,skill_1:1783,skill_2:0,skill_3:0,team_buff:0
3665,Louise,5星,风,弓,2935,[Forest_Bonds+Stellar_Show],<rollfs>,poison*3,attack:0,force_strike:1630,skill_1:1195,skill_2:680,skill_3:0,team_buff:0,s2hitpoison:92,s1_poison:66
2878,_c_Louise,5星,风,弓,2935,[Forest_Bonds+Stellar_Show],!<rollfs>,poison*3,attack:848,force_strike:0,skill_1:1199,skill_2:670,skill_3:0,team_buff:0,s2hitpoison:92,s1_poison:66
