-,60,_
3759,H_Elisanne,5*,light,lance,3087,[Resounding_Rendition+Jewels_of_the_Sun][Cupid],<hp70>,,attack:843,force_strike:89,skill_1:1378,skill_2:416,skill_3:505,team_buff:525
3410,_c_H_Elisanne,5*,light,lance,3087,[Resounding_Rendition+Jewels_of_the_Sun][Cupid],!<hp70>,,attack:752,force_strike:80,skill_1:1229,skill_2:371,skill_3:450,team_buff:525
-,60,k
4135,H_Elisanne,5*,light,lance,3087,[Resounding_Rendition+Jewels_of_the_Sun][Cupid],<hp70>,,attack:928,force_strike:98,skill_1:1516,skill_2:458,skill_3:555,team_buff:578
3751,_c_H_Elisanne,5*,light,lance,3087,[Resounding_Rendition+Jewels_of_the_Sun][Cupid],!<hp70>,,attack:827,force_strike:88,skill_1:1352,skill_2:408,skill_3:495,team_buff:578
-,60,r
4146,H_Elisanne,5*,light,lance,3087,[Resounding_Rendition+Jewels_of_the_Sun][Cupid],<hp70>,,attack:843,force_strike:89,skill_1:1584,skill_2:479,skill_3:580,team_buff:568
3760,_c_H_Elisanne,5*,light,lance,3087,[Resounding_Rendition+Jewels_of_the_Sun][Cupid],!<hp70>,,attack:752,force_strike:80,skill_1:1413,skill_2:427,skill_3:518,team_buff:568
-,60,kr
4561,H_Elisanne,5*,light,lance,3087,[Resounding_Rendition+Jewels_of_the_Sun][Cupid],<hp70>,,attack:928,force_strike:98,skill_1:1743,skill_2:527,skill_3:638,team_buff:624
4136,_c_H_Elisanne,5*,light,lance,3087,[Resounding_Rendition+Jewels_of_the_Sun][Cupid],!<hp70>,,attack:827,force_strike:88,skill_1:1555,skill_2:470,skill_3:569,team_buff:624
-,60,d
4008,H_Elisanne,5*,light,lance,3087,[Resounding_Rendition+Jewels_of_the_Sun][Cupid],<hp70>,,attack:898,force_strike:95,skill_1:1468,skill_2:444,skill_3:538,team_buff:562
3646,_c_H_Elisanne,5*,light,lance,3087,[Resounding_Rendition+Jewels_of_the_Sun][Cupid],!<hp70>,,attack:804,force_strike:85,skill_1:1314,skill_2:397,skill_3:481,team_buff:562
-,60,kd
4408,H_Elisanne,5*,light,lance,3087,[Resounding_Rendition+Jewels_of_the_Sun][Cupid],<hp70>,,attack:988,force_strike:105,skill_1:1615,skill_2:488,skill_3:592,team_buff:619
4010,_c_H_Elisanne,5*,light,lance,3087,[Resounding_Rendition+Jewels_of_the_Sun][Cupid],!<hp70>,,attack:884,force_strike:94,skill_1:1445,skill_2:437,skill_3:529,team_buff:619
-,60,b
3858,H_Elisanne,5*,light,lance,3087,[Heralds_of_Hinomoto+Jewels_of_the_Sun][Cupid],<hp70>,,attack:736,force_strike:86,skill_1:1524,skill_2:401,skill_3:487,team_buff:621
3668,_c_H_Elisanne,5*,light,lance,3087,[Heralds_of_Hinomoto+Jewels_of_the_Sun][Cupid],!<hp70>,,attack:693,force_strike:81,skill_1:1434,skill_2:378,skill_3:458,team_buff:621
-,60,kb
4244,H_Elisanne,5*,light,lance,3087,[Heralds_of_Hinomoto+Jewels_of_the_Sun][Cupid],<hp70>,,attack:810,force_strike:95,skill_1:1676,skill_2:442,skill_3:535,team_buff:684
4034,_c_H_Elisanne,5*,light,lance,3087,[Heralds_of_Hinomoto+Jewels_of_the_Sun][Cupid],!<hp70>,,attack:762,force_strike:89,skill_1:1577,skill_2:416,skill_3:504,team_buff:684
-,60,rd
4420,H_Elisanne,5*,light,lance,3087,[Resounding_Rendition+Jewels_of_the_Sun][Cupid],<hp70>,,attack:898,force_strike:95,skill_1:1688,skill_2:510,skill_3:618,team_buff:607
4020,_c_H_Elisanne,5*,light,lance,3087,[Resounding_Rendition+Jewels_of_the_Sun][Cupid],!<hp70>,,attack:804,force_strike:85,skill_1:1511,skill_2:457,skill_3:553,team_buff:607
-,60,krd
4862,H_Elisanne,5*,light,lance,3087,[Resounding_Rendition+Jewels_of_the_Sun][Cupid],<hp70>,,attack:988,force_strike:105,skill_1:1857,skill_2:561,skill_3:680,team_buff:668
4422,_c_H_Elisanne,5*,light,lance,3087,[Resounding_Rendition+Jewels_of_the_Sun][Cupid],!<hp70>,,attack:884,force_strike:94,skill_1:1662,skill_2:502,skill_3:609,team_buff:668
-,60,rb
4270,H_Elisanne,5*,light,lance,3087,[Heralds_of_Hinomoto+Jewels_of_the_Sun][Cupid],<hp70>,,attack:736,force_strike:86,skill_1:1752,skill_2:462,skill_3:560,team_buff:671
4058,_c_H_Elisanne,5*,light,lance,3087,[Heralds_of_Hinomoto+Jewels_of_the_Sun][Cupid],!<hp70>,,attack:693,force_strike:81,skill_1:1649,skill_2:435,skill_3:527,team_buff:671
-,60,krb
4697,H_Elisanne,5*,light,lance,3087,[Heralds_of_Hinomoto+Jewels_of_the_Sun][Cupid],<hp70>,,attack:810,force_strike:95,skill_1:1928,skill_2:508,skill_3:616,team_buff:738
4464,_c_H_Elisanne,5*,light,lance,3087,[Heralds_of_Hinomoto+Jewels_of_the_Sun][Cupid],!<hp70>,,attack:762,force_strike:89,skill_1:1814,skill_2:478,skill_3:579,team_buff:738
-,60,db
4125,H_Elisanne,5*,light,lance,3087,[Heralds_of_Hinomoto+Jewels_of_the_Sun][Cupid],<hp70>,,attack:787,force_strike:92,skill_1:1629,skill_2:429,skill_3:520,team_buff:665
3921,_c_H_Elisanne,5*,light,lance,3087,[Heralds_of_Hinomoto+Jewels_of_the_Sun][Cupid],!<hp70>,,attack:741,force_strike:87,skill_1:1533,skill_2:404,skill_3:490,team_buff:665
-,60,kdb
4537,H_Elisanne,5*,light,lance,3087,[Heralds_of_Hinomoto+Jewels_of_the_Sun][Cupid],<hp70>,,attack:866,force_strike:101,skill_1:1792,skill_2:472,skill_3:572,team_buff:731
4314,_c_H_Elisanne,5*,light,lance,3087,[Heralds_of_Hinomoto+Jewels_of_the_Sun][Cupid],!<hp70>,,attack:815,force_strike:95,skill_1:1686,skill_2:444,skill_3:539,team_buff:731
-,60,rdb
4565,H_Elisanne,5*,light,lance,3087,[Heralds_of_Hinomoto+Jewels_of_the_Sun][Cupid],<hp70>,,attack:787,force_strike:92,skill_1:1873,skill_2:494,skill_3:598,team_buff:718
4339,_c_H_Elisanne,5*,light,lance,3087,[Heralds_of_Hinomoto+Jewels_of_the_Sun][Cupid],!<hp70>,,attack:741,force_strike:87,skill_1:1763,skill_2:465,skill_3:563,team_buff:718
-,60,krdb
5022,H_Elisanne,5*,light,lance,3087,[Heralds_of_Hinomoto+Jewels_of_the_Sun][Cupid],<hp70>,,attack:866,force_strike:101,skill_1:2061,skill_2:543,skill_3:658,team_buff:790
4773,_c_H_Elisanne,5*,light,lance,3087,[Heralds_of_Hinomoto+Jewels_of_the_Sun][Cupid],!<hp70>,,attack:815,force_strike:95,skill_1:1939,skill_2:511,skill_3:620,team_buff:790
-,120,_
3868,H_Elisanne,5*,light,lance,3087,[Resounding_Rendition+Jewels_of_the_Sun][Cupid],<hp70>,,attack:843,force_strike:82,skill_1:1312,skill_2:528,skill_3:511,team_buff:589
3513,_c_H_Elisanne,5*,light,lance,3087,[Resounding_Rendition+Jewels_of_the_Sun][Cupid],!<hp70>,,attack:752,force_strike:73,skill_1:1171,skill_2:470,skill_3:456,team_buff:589
-,120,k
4254,H_Elisanne,5*,light,lance,3087,[Resounding_Rendition+Jewels_of_the_Sun][Cupid],<hp70>,,attack:928,force_strike:90,skill_1:1444,skill_2:580,skill_3:563,team_buff:647
3865,_c_H_Elisanne,5*,light,lance,3087,[Resounding_Rendition+Jewels_of_the_Sun][Cupid],!<hp70>,,attack:827,force_strike:80,skill_1:1288,skill_2:518,skill_3:502,team_buff:647
-,120,r
4268,H_Elisanne,5*,light,lance,3087,[Resounding_Rendition+Jewels_of_the_Sun][Cupid],<hp70>,,attack:843,force_strike:82,skill_1:1509,skill_2:607,skill_3:588,team_buff:636
3875,_c_H_Elisanne,5*,light,lance,3087,[Resounding_Rendition+Jewels_of_the_Sun][Cupid],!<hp70>,,attack:752,force_strike:73,skill_1:1346,skill_2:541,skill_3:525,team_buff:636
-,120,kr
4694,H_Elisanne,5*,light,lance,3087,[Resounding_Rendition+Jewels_of_the_Sun][Cupid],<hp70>,,attack:928,force_strike:90,skill_1:1660,skill_2:667,skill_3:647,team_buff:699
4263,_c_H_Elisanne,5*,light,lance,3087,[Resounding_Rendition+Jewels_of_the_Sun][Cupid],!<hp70>,,attack:827,force_strike:80,skill_1:1481,skill_2:595,skill_3:577,team_buff:699
-,120,d
4123,H_Elisanne,5*,light,lance,3087,[Resounding_Rendition+Jewels_of_the_Sun][Cupid],<hp70>,,attack:898,force_strike:87,skill_1:1398,skill_2:562,skill_3:545,team_buff:630
