-,sp,_
6174,Addis,4*,wind,blade,2010,[Seaside_Princess+Resounding_Rendition][Vayu];dpsrange:(4685~6994),<hp70 & hp100 & 0 resist>,v534 against HMC; ,attack:1444,force_strike:59,skill_1:2176,skill_2:0,skill_3:0,team_buff:0,s1_poison:29,bleed:2464
5072,_c_Addis,4*,wind,blade,2010,[Seaside_Princess+Resounding_Rendition][Vayu];dpsrange:(4092~5748),!<hp70 & hp100 & 0 resist>,v534 against HMC; ,attack:1192,force_strike:49,skill_1:1791,skill_2:0,skill_3:0,team_buff:0,s1_poison:0,bleed:2039
-,sp,k
6174,Addis,4*,wind,blade,2010,[Seaside_Princess+Resounding_Rendition][Vayu];dpsrange:(4685~6994),<hp70 & hp100 & 0 resist>,v534 against HMC; ,attack:1444,force_strike:59,skill_1:2176,skill_2:0,skill_3:0,team_buff:0,s1_poison:29,bleed:2464
5072,_c_Addis,4*,wind,blade,2010,[Seaside_Princess+Resounding_Rendition][Vayu];dpsrange:(4092~5748),!<hp70 & hp100 & 0 resist>,v534 against HMC; ,attack:1192,force_strike:49,skill_1:1791,skill_2:0,skill_3:0,team_buff:0,s1_poison:0,bleed:2039
-,sp,r
6860,Addis,4*,wind,blade,2010,[Seaside_Princess+Resounding_Rendition][Vayu];dpsrange:(5420~7817),<hp70 & hp100 & 0 resist>,v534 against HMC; ,attack:1444,force_strike:59,skill_1:2502,skill_2:0,skill_3:0,team_buff:0,s1_poison:33,bleed:2820
5655,_c_Addis,4*,wind,blade,2010,[Seaside_Princess+Resounding_Rendition][Vayu];dpsrange:(4278~6424),!<hp70 & hp100 & 0 resist>,v534 against HMC; ,attack:1191,force_strike:49,skill_1:2065,skill_2:0,skill_3:0,team_buff:0,s1_poison:0,bleed:2348
-,sp,kr
6860,Addis,4*,wind,blade,2010,[Seaside_Princess+Resounding_Rendition][Vayu];dpsrange:(5420~7817),<hp70 & hp100 & 0 resist>,v534 against HMC; ,attack:1444,force_strike:59,skill_1:2502,skill_2:0,skill_3:0,team_buff:0,s1_poison:33,bleed:2820
5655,_c_Addis,4*,wind,blade,2010,[Seaside_Princess+Resounding_Rendition][Vayu];dpsrange:(4278~6424),!<hp70 & hp100 & 0 resist>,v534 against HMC; ,attack:1191,force_strike:49,skill_1:2065,skill_2:0,skill_3:0,team_buff:0,s1_poison:0,bleed:2348
-,sp,d
6710,Addis,4*,wind,blade,2010,[Seaside_Princess+Resounding_Rendition][Vayu];dpsrange:(5216~7584),<hp70 & hp100 & 0 resist>,v534 against HMC; ,attack:1566,force_strike:64,skill_1:2354,skill_2:0,skill_3:0,team_buff:0,s1_poison:31,bleed:2693
5419,_c_Addis,4*,wind,blade,2010,[Seaside_Princess+Resounding_Rendition][Vayu];dpsrange:(4113~6146),!<hp70 & hp100 & 0 resist>,v534 against HMC; ,attack:1274,force_strike:52,skill_1:1921,skill_2:0,skill_3:0,team_buff:0,s1_poison:0,bleed:2170
-,sp,kd
6710,Addis,4*,wind,blade,2010,[Seaside_Princess+Resounding_Rendition][Vayu];dpsrange:(5216~7584),<hp70 & hp100 & 0 resist>,v534 against HMC; ,attack:1566,force_strike:64,skill_1:2354,skill_2:0,skill_3:0,team_buff:0,s1_poison:31,bleed:2693
5419,_c_Addis,4*,wind,blade,2010,[Seaside_Princess+Resounding_Rendition][Vayu];dpsrange:(4113~6146),!<hp70 & hp100 & 0 resist>,v534 against HMC; ,attack:1274,force_strike:52,skill_1:1921,skill_2:0,skill_3:0,team_buff:0,s1_poison:0,bleed:2170
-,sp,b
6169,Addis,4*,wind,blade,2010,[Seaside_Princess+Resounding_Rendition][Vayu];dpsrange:(4489~6994),<hp70 & hp100 & 0 resist>,v534 against HMC; ,attack:1444,force_strike:59,skill_1:2174,skill_2:0,skill_3:0,team_buff:0,s1_poison:29,bleed:2462
5072,_c_Addis,4*,wind,blade,2010,[Seaside_Princess+Resounding_Rendition][Vayu];dpsrange:(3923~5749),!<hp70 & hp100 & 0 resist>,v534 against HMC; ,attack:1192,force_strike:49,skill_1:1796,skill_2:0,skill_3:0,team_buff:0,s1_poison:0,bleed:2035
-,sp,kb
6169,Addis,4*,wind,blade,2010,[Seaside_Princess+Resounding_Rendition][Vayu];dpsrange:(4489~6994),<hp70 & hp100 & 0 resist>,v534 against HMC; ,attack:1444,force_strike:59,skill_1:2174,skill_2:0,skill_3:0,team_buff:0,s1_poison:29,bleed:2462
5072,_c_Addis,4*,wind,blade,2010,[Seaside_Princess+Resounding_Rendition][Vayu];dpsrange:(3923~5749),!<hp70 & hp100 & 0 resist>,v534 against HMC; ,attack:1192,force_strike:49,skill_1:1796,skill_2:0,skill_3:0,team_buff:0,s1_poison:0,bleed:2035
-,sp,rd
7466,Addis,4*,wind,blade,2010,[Seaside_Princess+Resounding_Rendition][Vayu];dpsrange:(5823~8476),<hp70 & hp100 & 0 resist>,v534 against HMC; ,attack:1566,force_strike:64,skill_1:2712,skill_2:0,skill_3:0,team_buff:0,s1_poison:36,bleed:3086
