-,sp,_
3556,Laranoa,5星,水,弓,2734,[Forest_Bonds+Stellar_Show][DJ],<rollfs & buff all team & never lose comboes>,doesn't count spbuff for teammates,attack:0,force_strike:1774,skill_1:1595,skill_2:0,skill_3:0,team_buff:186
2406,_c_Laranoa,5星,水,弓,2734,[Forest_Bonds+Stellar_Show][DJ],!<rollfs & buff all team & never lose comboes>,doesn't count spbuff for teammates,attack:908,force_strike:0,skill_1:1498,skill_2:0,skill_3:0,team_buff:0
-,sp,k
3912,Laranoa,5星,水,弓,2734,[Forest_Bonds+Stellar_Show][DJ],<rollfs & buff all team & never lose comboes>,doesn't count spbuff for teammates,attack:0,force_strike:1952,skill_1:1754,skill_2:0,skill_3:0,team_buff:205
2647,_c_Laranoa,5星,水,弓,2734,[Forest_Bonds+Stellar_Show][DJ],!<rollfs & buff all team & never lose comboes>,doesn't count spbuff for teammates,attack:998,force_strike:0,skill_1:1648,skill_2:0,skill_3:0,team_buff:0
-,sp,r
3810,Laranoa,5星,水,弓,2734,[Forest_Bonds+Stellar_Show][DJ],<rollfs & buff all team & never lose comboes>,doesn't count spbuff for teammates,attack:0,force_strike:1774,skill_1:1834,skill_2:0,skill_3:0,team_buff:201
2631,_c_Laranoa,5星,水,弓,2734,[Forest_Bonds+Stellar_Show][DJ],!<rollfs & buff all team & never lose comboes>,doesn't count spbuff for teammates,attack:908,force_strike:0,skill_1:1722,skill_2:0,skill_3:0,team_buff:0
-,sp,kr
4191,Laranoa,5星,水,弓,2734,[Forest_Bonds+Stellar_Show][DJ],<rollfs & buff all team & never lose comboes>,doesn't count spbuff for teammates,attack:0,force_strike:1952,skill_1:2017,skill_2:0,skill_3:0,team_buff:221
2894,_c_Laranoa,5星,水,弓,2734,[Forest_Bonds+Stellar_Show][DJ],!<rollfs & buff all team & never lose comboes>,doesn't count spbuff for teammates,attack:998,force_strike:0,skill_1:1895,skill_2:0,skill_3:0,team_buff:0
-,sp,d
3890,Laranoa,5星,水,弓,2734,[Forest_Bonds+Stellar_Show][DJ],<rollfs & buff all team & never lose comboes>,doesn't count spbuff for teammates,attack:0,force_strike:1944,skill_1:1745,skill_2:0,skill_3:0,team_buff:199
2570,_c_Laranoa,5星,水,弓,2734,[Forest_Bonds+Stellar_Show][DJ],!<rollfs & buff all team & never lose comboes>,doesn't count spbuff for teammates,attack:970,force_strike:0,skill_1:1599,skill_2:0,skill_3:0,team_buff:0
-,sp,kd
4279,Laranoa,5星,水,弓,2734,[Forest_Bonds+Stellar_Show][DJ],<rollfs & buff all team & never lose comboes>,doesn't count spbuff for teammates,attack:0,force_strike:2139,skill_1:1920,skill_2:0,skill_3:0,team_buff:219
2827,_c_Laranoa,5星,水,弓,2734,[Forest_Bonds+Stellar_Show][DJ],!<rollfs & buff all team & never lose comboes>,doesn't count spbuff for teammates,attack:1067,force_strike:0,skill_1:1759,skill_2:0,skill_3:0,team_buff:0
-,sp,b
3556,Laranoa,5星,水,弓,2734,[Forest_Bonds+Stellar_Show][DJ],<rollfs & buff all team & never lose comboes>,doesn't count spbuff for teammates,attack:0,force_strike:1774,skill_1:1595,skill_2:0,skill_3:0,team_buff:186
