-,60,_
7814,G_Cleo,5*,shadow,wand,2256,[Candy_Couriers+Jewels_of_the_Sun][Shinobi],<hp70 & always in a1>,(the true cleo is here),attack:1088,force_strike:0,skill_1:3962,skill_2:471,skill_3:0,team_buff:2291,fs_alt:0
4940,_c_G_Cleo,5*,shadow,wand,2256,[Candy_Couriers+Jewels_of_the_Sun][Shinobi],!<hp70 & always in a1>,(the true cleo is here),attack:899,force_strike:0,skill_1:2742,skill_2:516,skill_3:0,team_buff:782
-,60,k
8595,G_Cleo,5*,shadow,wand,2256,[Candy_Couriers+Jewels_of_the_Sun][Shinobi],<hp70 & always in a1>,(the true cleo is here),attack:1197,force_strike:0,skill_1:4358,skill_2:518,skill_3:0,team_buff:2520,fs_alt:0
5434,_c_G_Cleo,5*,shadow,wand,2256,[Candy_Couriers+Jewels_of_the_Sun][Shinobi],!<hp70 & always in a1>,(the true cleo is here),attack:989,force_strike:0,skill_1:3016,skill_2:567,skill_3:0,team_buff:860
-,60,r
7814,G_Cleo,5*,shadow,wand,2256,[Candy_Couriers+Jewels_of_the_Sun][Shinobi],<hp70 & always in a1>,(the true cleo is here),attack:1088,force_strike:0,skill_1:3962,skill_2:471,skill_3:0,team_buff:2291,fs_alt:0
4940,_c_G_Cleo,5*,shadow,wand,2256,[Candy_Couriers+Jewels_of_the_Sun][Shinobi],!<hp70 & always in a1>,(the true cleo is here),attack:899,force_strike:0,skill_1:2742,skill_2:516,skill_3:0,team_buff:782
-,60,kr
8595,G_Cleo,5*,shadow,wand,2256,[Candy_Couriers+Jewels_of_the_Sun][Shinobi],<hp70 & always in a1>,(the true cleo is here),attack:1197,force_strike:0,skill_1:4358,skill_2:518,skill_3:0,team_buff:2520,fs_alt:0
5434,_c_G_Cleo,5*,shadow,wand,2256,[Candy_Couriers+Jewels_of_the_Sun][Shinobi],!<hp70 & always in a1>,(the true cleo is here),attack:989,force_strike:0,skill_1:3016,skill_2:567,skill_3:0,team_buff:860
-,60,d
8356,G_Cleo,5*,shadow,wand,2256,[Candy_Couriers+Jewels_of_the_Sun][Shinobi],<hp70 & always in a1>,(the true cleo is here),attack:1164,force_strike:0,skill_1:4235,skill_2:504,skill_3:0,team_buff:2451,fs_alt:0
5282,_c_G_Cleo,5*,shadow,wand,2256,[Candy_Couriers+Jewels_of_the_Sun][Shinobi],!<hp70 & always in a1>,(the true cleo is here),attack:961,force_strike:0,skill_1:2931,skill_2:551,skill_3:0,team_buff:836
-,60,kd
9191,G_Cleo,5*,shadow,wand,2256,[Candy_Couriers+Jewels_of_the_Sun][Shinobi],<hp70 & always in a1>,(the true cleo is here),attack:1280,force_strike:0,skill_1:4659,skill_2:554,skill_3:0,team_buff:2697,fs_alt:0
