dps,name,star,element,weapon,str,amulets,condition,comment,
6878,Xander,5星,水,剑,2354,[Together_We_Stand+RR][Siren],<hp70>,10 stacks striker's strength,attack:854,force_strike:841,skill_1:2601,skill_2:1279,skill_3:0,team_buff:0,s1_boost:1300
6518,_c_Xander,5星,水,剑,2354,[Together_We_Stand+RR][Siren],!<hp70>,10 stacks striker's strength,attack:809,force_strike:797,skill_1:2465,skill_2:1212,skill_3:0,team_buff:0,s1_boost:1232
6878,Xander,5星,水,剑,2354,[Together_We_Stand+RR][Siren],<hp70>,10 stacks striker's strength,attack:854,force_strike:841,skill_1:2601,skill_2:1279,skill_3:0,team_buff:0,s1_boost:1300
6518,_c_Xander,5星,水,剑,2354,[Together_We_Stand+RR][Siren],!<hp70>,10 stacks striker's strength,attack:809,force_strike:797,skill_1:2465,skill_2:1212,skill_3:0,team_buff:0,s1_boost:1232
2876,Xander,5星,水,剑,2864,[Stellar_Show+LC][DJ],<hp70>,only 2+1,attack:1160,force_strike:1716,skill_1:0,skill_2:0,skill_3:0,team_buff:0
2667,_c_Xander,5星,水,剑,2864,[Stellar_Show+LC][DJ],!<hp70>,only 2+1,attack:1076,force_strike:1591,skill_1:0,skill_2:0,skill_3:0,team_buff:0
4163,Vanessa,4星,火,斧,1995,[KFM+Flower_in_the_Fray][Sakuya],<last offense>,void weapon vs HMS,attack:1089,force_strike:81,skill_1:2032,skill_2:809,skill_3:0,team_buff:150
4071,_c_Vanessa,4星,火,斧,1995,[KFM+Flower_in_the_Fray][Sakuya],!<last offense>,void weapon vs HMS,attack:1061,force_strike:81,skill_1:1997,skill_2:780,skill_3:0,team_buff:150
3255,Heinwald,5星,暗,奶,2192,[RR+Jewels_of_the_Sun][Shinobi],<hp70 & buff all teammates>,,attack:882,force_strike:0,skill_1:1329,skill_2:0,skill_3:453,team_buff:590
2330,_c_Heinwald,5星,暗,奶,2192,[RR+Jewels_of_the_Sun][Shinobi],!<hp70 & buff all teammates>,,attack:771,force_strike:0,skill_1:1162,skill_2:0,skill_3:396,team_buff:0
4535,Linyou,5星,风,斧,3190,[KFM+Flower_in_the_Fray][Zephyr],<hp70>,2in1 ; Zephyr,attack:1568,force_strike:0,skill_1:1765,skill_2:0,skill_3:661,team_buff:0,s1_powerup:539
4223,_c_Linyou,5星,风,斧,3190,[KFM+Flower_in_the_Fray][Zephyr],!<hp70>,2in1 ; Zephyr,attack:1460,force_strike:0,skill_1:1644,skill_2:0,skill_3:615,team_buff:0,s1_powerup:502
3596,Louise,5星,风,弓,2935,[Stellar_Show+Forest_Bonds][Zephyr], ,poison 3 times & roll fs & g_ranzal+lowen,attack:0,force_strike:1700,skill_1:1194,skill_2:556,skill_3:0,team_buff:0,s2hitpoison:84,s1_poison:60
6541,Veronica,5星,暗,法,2294,[FoG+Heralds_of_Hinomoto][Shinobi],<hp1 & hit15>,1hp; only c5 & s1; ,attack:1048,force_strike:0,skill_1:2404,skill_2:0,skill_3:0,team_buff:82,s1_crisis:3006
3042,_c_Veronica,5星,暗,法,2294,[FoG+Heralds_of_Hinomoto][Shinobi],!<hp1 & hit15>,1hp; only c5 & s1; ,attack:898,force_strike:0,skill_1:2061,skill_2:0,skill_3:0,team_buff:82
4577,Marth,5星,火,剑,2327,[The_Shining_Overlord+FoG][Sakuya],<hit15>,dodge*2 to miss s2p3 then dodge*2 back to attack,attack:706,force_strike:322,skill_1:1696,skill_2:170,skill_3:609,team_buff:1072
3829,_c_Marth,5星,火,剑,2327,[The_Shining_Overlord+FoG][Sakuya],!<hit15>,dodge*2 to miss s2p3 then dodge*2 back to attack,attack:555,force_strike:253,skill_1:1334,skill_2:133,skill_3:479,team_buff:1072
7580,Elisanne,4星,水,枪,2668,[Beach_Battle+Jewels_of_the_Sun][DJ],<hp70>,10000 team dps; no s2,attack:1740,force_strike:243,skill_1:0,skill_2:0,skill_3:0,team_buff:5595
7452,_c_Elisanne,4星,水,枪,2668,[Beach_Battle+Jewels_of_the_Sun][DJ],!<hp70>,10000 team dps; no s2,attack:1628,force_strike:228,skill_1:0,skill_2:0,skill_3:0,team_buff:5595
6158,Melody,3星,风,刀,3040,[Halidom_Grooms+RR][Zephyr],<hp70 & hp100>,RR+Bellathorna & no s2 & 10000 team dps,attack:1854,force_strike:0,skill_1:0,skill_2:0,skill_3:750,team_buff:3553
5899,_c_Melody,3星,风,刀,3040,[Halidom_Grooms+RR][Zephyr],!<hp70 & hp100>,RR+Bellathorna & no s2 & 10000 team dps,attack:1669,force_strike:0,skill_1:0,skill_2:0,skill_3:675,team_buff:3553
4661,G_Mym,5星,火,枪,2355,[RR+CE][Sakuya],<hp70>,c5 fs; get 10% dp from enemy every 18s;,attack:625,force_strike:95,skill_1:1475,skill_2:628,skill_3:298,team_buff:0,d_ss:28,d_atk:772,s2_boost:234,d_skl:503
3985,_c_G_Mym,5星,火,枪,2355,[RR+CE][Sakuya],!<hp70>,c5 fs; get 10% dp from enemy every 18s;,attack:534,force_strike:81,skill_1:1261,skill_2:537,skill_3:254,team_buff:0,d_ss:23,d_atk:660,s2_boost:200,d_skl:430
4841,G_Sarisse,5星,火,弓,2229,[Forest_Bonds+Stellar_Show][Sakuya],<rollfs & never lose combos>,,attack:0,force_strike:1407,skill_1:3139,skill_2:0,skill_3:0,team_buff:294
2938,_c_G_Sarisse,5星,火,弓,2229,[Forest_Bonds+Stellar_Show][Sakuya],!<rollfs & never lose combos>,,attack:700,force_strike:0,skill_1:1944,skill_2:0,skill_3:0,team_buff:293
3764,Laranoa,5星,水,弓,2700,[Forest_Bonds+Stellar_Show][DJ],<rollfs & buff all team & never lose comboes>,doesn't count spbuff for teammates,attack:0,force_strike:1751,skill_1:1811,skill_2:0,skill_3:0,team_buff:201
2597,_c_Laranoa,5星,水,弓,2700,[Forest_Bonds+Stellar_Show][DJ],!<rollfs & buff all team & never lose comboes>,doesn't count spbuff for teammates,attack:896,force_strike:0,skill_1:1701,skill_2:0,skill_3:0,team_buff:0
3355,Louise,5星,风,弓,2935,[Forest_Bonds+Stellar_Show][Zephyr],<rollfs>,poison*3,attack:0,force_strike:1506,skill_1:1086,skill_2:618,skill_3:0,team_buff:0,s2hitpoison:83,s1_poison:60
2742,_c_Louise,5星,风,弓,2935,[Forest_Bonds+Stellar_Show][Zephyr],!<rollfs>,poison*3,attack:827,force_strike:0,skill_1:1149,skill_2:620,skill_3:0,team_buff:0,s2hitpoison:84,s1_poison:60
6030,Addis,4星,风,刀,2682,[Evening_of_Luxury+RR][Zephyr];dpsrange:(4953~6750),<hp70 & hp100>,v534 against HMC; ,attack:1861,force_strike:76,skill_1:1904,skill_2:0,skill_3:0,team_buff:0,s1_poison:25,bleed:2162
5162,_c_Addis,4星,风,刀,2682,[Evening_of_Luxury+RR][Zephyr];dpsrange:(4132~5783),!<hp70 & hp100>,v534 against HMC; ,attack:1594,force_strike:65,skill_1:1632,skill_2:0,skill_3:0,team_buff:0,s1_poison:22,bleed:1847
7425,Natalie,5星,暗,刀,2419,[Heralds_of_Hinomoto+FoG][Shinobi];dpsrange:(7255~7486),<energy & hit15 & hp1>,1hp;,attack:1276,force_strike:27,skill_1:2457,skill_2:0,skill_3:866,team_buff:0,s1_energized:70,s1_crisis:2457,s3_energized:86,s1_crisis_energized:183
3470,_c_Natalie,5星,暗,刀,2419,[Heralds_of_Hinomoto+FoG][Shinobi];dpsrange:(3470~3470),!<energy & hit15 & hp1>,1hp;,attack:957,force_strike:20,skill_1:1842,skill_2:0,skill_3:649,team_buff:0
